Qnum,VarName,Question,Answer1,Answer2,Answer3,Answer4,Answer5,Answer6,Answer7,Answer8
1,PERSDOC2,Do you have one person you think of as your personal doctor or health care provider?,Just one,More than one,,,,,,
2,MEDCOST,Was there a time in the past 12 months when you needed to see a doctor but could not because of cost?,Yes,No,No,,,,,
3,CHECKUP1,About how long has it been since you last visited a doctor for a routine checkup? A routine checkup is a general physical exam not an exam for a specific injury illness or condition.,Within the last 12 months,Within the past 2 years,Within the past 5 years,5 or more years ago,,,,
4,CVDINFR4,Has a health professional ever told you that you had a heart attack also called a myocardial infarction?,Yes,No,,,,,,
5,CVDCRHD4,Has a health professional ever told you that you had angina or coronary heart disease?,Yes,No,,,,,,
6,ASTHMA3,Has a health professional ever told you that you had asthma?,Yes,No,,,,,,
7,CHCCOPD,Has a health professional ever told you that you have COPD or emphysema or chronic bronchitis?,Yes,No,,,,,,
8,HAVARTH3,Has a health professional ever told you that you have some form of arthritis?,Yes,No,,,,,,
9,DIABETE3,Has a health professional ever told you that you have diabetes?,Yes,No,,,,,,
10,X_SMOKER3,Do you smoke?,Yes every day,Yes sometimes,Not now,Never,,,,
11,X_RFBING5,"Considering all types of alcoholic beverages, have you had 5+ drinks (if male) or 4+ drinks (if female) on one occasion in the past 30 days?",No,Yes,,,,,,
12,LIMITED,Are you limited in any way in any activities because of physical mental or emotional problems?,Yes,No,,,,,,
13,USEEQUIP,Do you now have any health problem that ever requires you to use special equipment such as a cane a wheelchair a special bed or a special telephone?,Yes,No,,,,,,
14,SEX,Your gender is:,Male,Female,,,,,,
15,RACE,Your race is:,White only,Black only,American Indian or Alaskan Native only,Asian only,Native Hawaiian or other Pacific islander only,Other race only,Multiracial,Hispanic
16,MARITAL,You are:,Married,Divorced,Widowed,Separated,Never Married,A member of an unmarried couple,,
17,X_AGE_G,Your age is:,18 to 24,25 to 34,35 to 44,45 to 54,55 to 64,65 or older,,
18,EDUCA,What is the highest grade or year of school you completed?,Never attended school or only kindergarten,Grades 1 through 8 (Elementary),Grades 9 through 11 (Some high school),Grade 12 or GED (High school graduate),College 1 year to 3 years (Some college or technical school),College 4 years or more (College graduate),,
19,RENTHOM1,Do you own or rent your home?,Own,Rent,Other Arrangement,,,,,
20,EMPLOYMENT,Are you currently:,Employed for wages,Self-employed,Out of work for 1 year or more,Out of work for less than 1 year,A homemaker,Retired,Unable to work,
21,INCOME2,Your annual household income from all sources is:,Less than $10k,Less than $15k,Less than $20k,Less than $25k,Less than $35k,Less than $50k,Less than $75k,$75k+
22,GENHLTH,Would you say that in general your health is:,Excellent,Very Good,Good,Fair,Poor,,,
23,PHYSHLTH,Now thinking about your physical health which includes physical illness and injury for how many days during the past 30 days was your physical health not good?,1 to 5,6 to 10,11 to 15,16 to 20,21 to 25,26 to 30,,
24,MENTHLTH,Now thinking about your mental health which includes stress depression and problems with emotions – for how many days during the past 30 days was your mental health not good?,1 to 5,6 to 10,11 to 15,16 to 20,21 to 25,26 to 30,,
25,STRFREQ_,How many times a week do you participate in muscle strengthening activities?,0,1,2,3,4,5,6,7+
26,X_BMI5CAT,What is your BMI category? (use https://www.nhlbi.nih.gov/health/educational/lose_wt/BMI/bmicalc.htm),Under 18.5,18.5 to 25,25 to 30,30+,,,,
27,X_RFHYPE5,Have you been told you have high blood pressure by a doctor nurse or other health professional?,No,Yes,,,,,,
28,X_RFCHOL,"Have you had your cholesterol checked and have been told by a doctor, nurse, or other health professional that it was high?",No,Yes,,,,,,
29,PA_BENCHMARK,How many minutes of moderate exercise do you get a week? (double if minutes of vigorous exercise),150+,1 to 149,0,,,,,
